"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
2990,2021,2596,2300,2843,134,379,453,166,"GUSB","glucuronidase beta","protein-coding"
2992,1477,1813,1086,1300,215,509,356,105,"GYG1","glycogenin 1","protein-coding"
2993,0,0,0,0,0,0,0,0,"GYPA","glycophorin A (MNS blood group)","protein-coding"
2994,0,0,0,0,0,0,1,0,"GYPB","glycophorin B (MNS blood group)","protein-coding"
2995,0,0,0,0,0,0,0,0,"GYPC","glycophorin C (Gerbich blood group)","protein-coding"
2996,58,41,45,67,24,68,86,32,"GYPE","glycophorin E (MNS blood group)","protein-coding"
2997,2115,2986,3382,3989,352,794,1266,493,"GYS1","glycogen synthase 1","protein-coding"
2998,22,17,12,10,5,24,34,14,"GYS2","glycogen synthase 2","protein-coding"
2999,0,0,0,0,0,0,0,0,"GZMH","granzyme H","protein-coding"
3000,24,11,18,22,17,37,64,27,"GUCY2D","guanylate cyclase 2D, retinal","protein-coding"
3001,1,0,0,0,0,0,1,0,"GZMA","granzyme A","protein-coding"
3002,1,0,0,0,1,0,0,0,"GZMB","granzyme B","protein-coding"
3003,2,1,0,1,0,0,0,0,"GZMK","granzyme K","protein-coding"
3004,3,6,3,1,0,0,1,1,"GZMM","granzyme M","protein-coding"
3005,6758,9591,18702,19444,899,2724,3659,1235,"H1-0","H1.0 linker histone","protein-coding"
3006,1821,2249,1175,1545,1131,2843,1952,789,"H1-2","H1.2 linker histone, cluster member","protein-coding"
3007,1,0,2,5,1846,4913,3411,1410,"H1-3","H1.3 linker histone, cluster member","protein-coding"
3008,61,58,65,70,1559,3899,2242,883,"H1-4","H1.4 linker histone, cluster member","protein-coding"
3009,23,22,9,33,1,1,0,0,"H1-5","H1.5 linker histone, cluster member","protein-coding"
3010,13,7,14,9,3,4,2,4,"H1-6","H1.6 linker histone, cluster member","protein-coding"
3012,118,159,92,147,1401,3478,2008,847,"H2AC8","H2A clustered histone 8","protein-coding"
3013,81,98,89,98,1141,3267,1979,796,"H2AC7","H2A clustered histone 7","protein-coding"
3014,3041,4189,2332,2862,1280,2718,1924,786,"H2AX","H2A.X variant histone","protein-coding"
3015,8392,9518,16186,17831,505,1179,1216,391,"H2AZ1","H2A.Z variant histone 1","protein-coding"
3017,2016,2558,2005,2365,625,1757,1804,653,"H2BC5","H2B clustered histone 5","protein-coding"
3018,1,3,3,1,181,519,395,153,"H2BC3","H2B clustered histone 3","protein-coding"
3020,13773,16823,15517,17260,339,936,902,349,"H3-3A","H3.3 histone A","protein-coding"
3021,15166,18223,12781,14416,4318,11434,13769,4654,"H3-3B","H3.3 histone B","protein-coding"
3024,1,3,3,0,0,0,0,0,"H1-1","H1.1 linker histone, cluster member","protein-coding"
3026,1,1,2,2,0,1,0,0,"HABP2","hyaluronan binding protein 2","protein-coding"
3028,1934,3103,1289,1730,251,620,391,149,"HSD17B10","hydroxysteroid 17-beta dehydrogenase 10","protein-coding"
3029,1201,2249,1557,1734,20,70,39,9,"HAGH","hydroxyacylglutathione hydrolase","protein-coding"
3030,7127,10201,5324,6050,907,2479,2633,878,"HADHA","hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit alpha","protein-coding"
3032,3792,4459,2348,2780,514,1364,1204,487,"HADHB","hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit beta","protein-coding"
3033,3076,3790,2076,2325,165,427,279,101,"HADH","hydroxyacyl-CoA dehydrogenase","protein-coding"
3034,1,1,7,13,1,0,2,0,"HAL","histidine ammonia-lyase","protein-coding"
3035,2292,3688,2087,2646,232,560,526,129,"HARS1","histidyl-tRNA synthetase 1","protein-coding"
3036,0,1,0,0,0,0,0,0,"HAS1","hyaluronan synthase 1","protein-coding"
3037,0,0,0,1,1524,4349,3236,1055,"HAS2","hyaluronan synthase 2","protein-coding"
3038,335,430,203,257,1725,4404,7540,2330,"HAS3","hyaluronan synthase 3","protein-coding"
3039,1,4,5,6,0,3,2,1,"HBA1","hemoglobin subunit alpha 1","protein-coding"
3040,1,0,3,5,0,1,2,1,"HBA2","hemoglobin subunit alpha 2","protein-coding"
3042,1,1,0,0,0,0,0,0,"HBM","hemoglobin subunit mu","protein-coding"
3043,0,3,4,3,0,0,0,0,"HBB","hemoglobin subunit beta","protein-coding"
3044,0,0,0,0,0,0,0,0,"HBBP1","hemoglobin subunit beta pseudogene 1","pseudo"
3045,0,0,0,0,0,0,0,0,"HBD","hemoglobin subunit delta","protein-coding"
3046,2,5,0,0,0,0,0,0,"HBE1","hemoglobin subunit epsilon 1","protein-coding"
3047,1,1,1,0,0,0,0,0,"HBG1","hemoglobin subunit gamma 1","protein-coding"
3048,0,0,1,0,0,0,0,0,"HBG2","hemoglobin subunit gamma 2","protein-coding"
3049,22,31,20,27,0,0,0,0,"HBQ1","hemoglobin subunit theta 1","protein-coding"
3050,1,5,0,0,0,2,0,0,"HBZ","hemoglobin subunit zeta","protein-coding"
3052,864,1093,1069,1241,374,931,772,298,"HCCS","holocytochrome c synthase","protein-coding"
3053,137,167,166,220,618,1822,3341,1124,"SERPIND1","serpin family D member 1","protein-coding"
3054,6028,8061,7528,8660,413,1230,1265,457,"HCFC1","host cell factor C1","protein-coding"
3055,1,1,1,4,0,0,0,0,"HCK","HCK proto-oncogene, Src family tyrosine kinase","protein-coding"
3059,14,22,12,16,23,58,35,8,"HCLS1","hematopoietic cell-specific Lyn substrate 1","protein-coding"
3060,0,0,0,0,0,0,0,0,"HCRT","hypocretin neuropeptide precursor","protein-coding"
3061,19,34,13,16,3,9,7,1,"HCRTR1","hypocretin receptor 1","protein-coding"
3062,0,0,0,0,0,1,0,0,"HCRTR2","hypocretin receptor 2","protein-coding"
3064,3614,4194,4092,4774,550,1320,1482,483,"HTT","huntingtin","protein-coding"
3065,6595,9184,5455,6360,397,1000,1061,356,"HDAC1","histone deacetylase 1","protein-coding"
3066,12569,14109,12448,14690,243,721,587,198,"HDAC2","histone deacetylase 2","protein-coding"
3067,5,2,2,1,0,2,0,0,"HDC","histidine decarboxylase","protein-coding"
3068,17506,22777,18002,19927,5053,13386,11730,3823,"HDGF","heparin binding growth factor","protein-coding"
3069,35997,45882,28962,33355,4316,11722,12612,4200,"HDLBP","high density lipoprotein binding protein","protein-coding"
3070,1546,1463,1077,1421,495,1281,990,321,"HELLS","helicase, lymphoid specific","protein-coding"
3071,5,2,2,0,0,1,0,1,"NCKAP1L","NCK associated protein 1 like","protein-coding"
3073,1294,1452,1213,1321,0,0,0,0,"HEXA","hexosaminidase subunit alpha","protein-coding"
3074,4859,5908,3163,3580,404,1030,1165,343,"HEXB","hexosaminidase subunit beta","protein-coding"
3075,3,0,0,0,11,23,22,6,"CFH","complement factor H","protein-coding"
3077,223,193,147,212,2,1,7,0,"HFE","homeostatic iron regulator","protein-coding"
3078,0,0,0,0,1,2,1,1,"CFHR1","complement factor H related 1","protein-coding"
3080,0,0,0,0,0,0,0,0,"CFHR2","complement factor H related 2","protein-coding"
3081,1533,1729,865,1064,1,3,3,0,"HGD","homogentisate 1,2-dioxygenase","protein-coding"
3082,0,0,0,0,18,47,70,15,"HGF","hepatocyte growth factor","protein-coding"
3083,11,7,4,15,1,1,0,0,"HGFAC","HGF activator","protein-coding"
3084,0,0,0,0,0,1,1,0,"NRG1","neuregulin 1","protein-coding"
3087,0,0,1,3,26,71,25,10,"HHEX","hematopoietically expressed homeobox","protein-coding"
3090,272,466,327,332,48,134,171,76,"HIC1","HIC ZBTB transcriptional repressor 1","protein-coding"
3091,9176,9536,8980,11254,5291,16309,8338,2575,"HIF1A","hypoxia inducible factor 1 subunit alpha","protein-coding"
3092,3312,3836,3431,3932,385,1109,617,191,"HIP1","huntingtin interacting protein 1","protein-coding"
3093,7899,8783,6910,7629,340,914,1010,264,"UBE2K","ubiquitin conjugating enzyme E2 K","protein-coding"
3094,7171,9981,6662,7767,1036,2649,2638,963,"HINT1","histidine triad nucleotide binding protein 1","protein-coding"
3096,1673,1939,1781,2069,226,746,454,158,"HIVEP1","HIVEP zinc finger 1","protein-coding"
3097,1798,1921,2996,3441,415,1145,1934,635,"HIVEP2","HIVEP zinc finger 2","protein-coding"
3098,6756,8350,15362,18222,113,287,607,191,"HK1","hexokinase 1","protein-coding"
3099,3852,4091,11887,13459,494,1067,2761,987,"HK2","hexokinase 2","protein-coding"
3101,1,1,1,1,0,1,2,0,"HK3","hexokinase 3","protein-coding"
3104,466,763,390,486,76,197,99,33,"ZBTB48","zinc finger and BTB domain containing 48","protein-coding"
3105,1130,1885,2693,2890,2367,6334,5505,2141,"HLA-A","major histocompatibility complex, class I, A","protein-coding"
3106,1447,2336,1956,2233,1485,3464,3575,1384,"HLA-B","major histocompatibility complex, class I, B","protein-coding"
3107,4215,7012,7034,7779,1810,4568,4139,1464,"HLA-C","major histocompatibility complex, class I, C","protein-coding"
3108,542,796,340,417,32,110,54,19,"HLA-DMA","major histocompatibility complex, class II, DM alpha","protein-coding"
3109,184,321,175,227,11,37,16,7,"HLA-DMB","major histocompatibility complex, class II, DM beta","protein-coding"
3110,117,243,183,207,12,48,36,4,"MNX1","motor neuron and pancreas homeobox 1","protein-coding"
3111,3,0,2,0,0,0,0,0,"HLA-DOA","major histocompatibility complex, class II, DO alpha","protein-coding"
3112,13,17,22,28,2,28,16,3,"HLA-DOB","major histocompatibility complex, class II, DO beta","protein-coding"
3113,62,122,77,60,40,97,71,28,"HLA-DPA1","major histocompatibility complex, class II, DP alpha 1","protein-coding"
3115,4,16,7,9,3,5,7,1,"HLA-DPB1","major histocompatibility complex, class II, DP beta 1","protein-coding"
3116,0,2,0,0,0,0,0,0,"HLA-DPB2","major histocompatibility complex, class II, DP beta 2 (pseudogene)","pseudo"
3117,0,0,0,0,0,2,4,1,"HLA-DQA1","major histocompatibility complex, class II, DQ alpha 1","protein-coding"
3118,0,0,0,0,0,0,0,0,"HLA-DQA2","major histocompatibility complex, class II, DQ alpha 2","protein-coding"
3119,204,296,232,234,49,92,75,23,"HLA-DQB1","major histocompatibility complex, class II, DQ beta 1","protein-coding"
3120,1,1,0,2,1,2,1,1,"HLA-DQB2","major histocompatibility complex, class II, DQ beta 2","protein-coding"
3122,32,48,18,16,1,9,5,2,"HLA-DRA","major histocompatibility complex, class II, DR alpha","protein-coding"
3123,5,1,2,2,1,6,8,0,"HLA-DRB1","major histocompatibility complex, class II, DR beta 1","protein-coding"
3127,5,2,0,2,0,0,0,0,"HLA-DRB5","major histocompatibility complex, class II, DR beta 5","protein-coding"
3128,9,7,3,5,0,4,0,0,"HLA-DRB6","major histocompatibility complex, class II, DR beta 6 (pseudogene)","pseudo"
3131,510,564,814,888,22,48,40,12,"HLF","HLF transcription factor, PAR bZIP family member","protein-coding"
3133,872,1170,626,737,657,1765,1504,508,"HLA-E","major histocompatibility complex, class I, E","protein-coding"
3134,247,382,215,215,106,278,235,77,"HLA-F","major histocompatibility complex, class I, F","protein-coding"
3135,16,16,16,16,120,346,236,76,"HLA-G","major histocompatibility complex, class I, G","protein-coding"
3136,137,258,300,317,226,526,482,178,"HLA-H","major histocompatibility complex, class I, H (pseudogene)","pseudo"
3137,33,34,46,47,8,33,25,14,"HLA-J","major histocompatibility complex, class I, J (pseudogene)","pseudo"
3139,95,107,396,363,49,123,136,49,"HLA-L","major histocompatibility complex, class I, L (pseudogene)","pseudo"
3140,1084,1180,1142,1215,58,133,78,23,"MR1","major histocompatibility complex, class I-related","protein-coding"
3141,3044,3382,2450,2838,150,387,414,122,"HLCS","holocarboxylase synthetase","protein-coding"
3142,12,13,15,9,11,40,104,33,"HLX","H2.0 like homeobox","protein-coding"
3145,882,1456,649,868,141,377,220,87,"HMBS","hydroxymethylbilane synthase","protein-coding"
3146,13038,14447,10424,12072,3488,9024,9549,2903,"HMGB1","high mobility group box 1","protein-coding"
3148,8129,8086,6638,7174,1239,3498,3219,1006,"HMGB2","high mobility group box 2","protein-coding"
3149,2734,3540,2981,3262,499,1315,1206,440,"HMGB3","high mobility group box 3","protein-coding"
3150,25253,29126,26020,28688,1699,4726,5586,1683,"HMGN1","high mobility group nucleosome binding domain 1","protein-coding"
3151,3550,4800,1942,2279,280,688,565,242,"HMGN2","high mobility group nucleosomal binding domain 2","protein-coding"
3155,1171,1645,1076,1122,189,496,495,251,"HMGCL","3-hydroxy-3-methylglutaryl-CoA lyase","protein-coding"
3156,5537,6452,4642,5914,682,1843,2528,943,"HMGCR","3-hydroxy-3-methylglutaryl-CoA reductase","protein-coding"
3157,6932,7605,7501,10168,561,1645,1371,545,"HMGCS1","3-hydroxy-3-methylglutaryl-CoA synthase 1","protein-coding"
3158,3547,4178,311,427,0,3,1,0,"HMGCS2","3-hydroxy-3-methylglutaryl-CoA synthase 2","protein-coding"
3159,3332,4727,4883,4919,11535,31123,31021,12321,"HMGA1","high mobility group AT-hook 1","protein-coding"
3161,5544,4771,4398,4882,806,2060,2139,706,"HMMR","hyaluronan mediated motility receptor","protein-coding"
3162,246,438,572,610,123,294,296,135,"HMOX1","heme oxygenase 1","protein-coding"
3163,1923,2735,1762,2217,355,1003,500,203,"HMOX2","heme oxygenase 2","protein-coding"
3164,361,583,948,904,46,106,90,40,"NR4A1","nuclear receptor subfamily 4 group A member 1","protein-coding"
3166,0,3,4,2,60,142,101,27,"HMX1","H6 family homeobox 1","protein-coding"
3167,0,0,0,0,0,1,0,0,"HMX2","H6 family homeobox 2","protein-coding"
3169,17322,20969,17664,20179,660,1857,1276,393,"FOXA1","forkhead box A1","protein-coding"
3170,0,0,0,0,105,290,281,84,"FOXA2","forkhead box A2","protein-coding"
3171,3,1,1,2,2,3,1,0,"FOXA3","forkhead box A3","protein-coding"
3172,1,2,2,1,1,8,2,0,"HNF4A","hepatocyte nuclear factor 4 alpha","protein-coding"
3174,131,196,49,50,159,381,210,73,"HNF4G","hepatocyte nuclear factor 4 gamma","protein-coding"
3175,11,11,7,6,17,48,30,7,"ONECUT1","one cut homeobox 1","protein-coding"
3176,4,9,5,5,42,109,96,27,"HNMT","histamine N-methyltransferase","protein-coding"
3177,883,1328,1002,1176,188,456,267,111,"SLC29A2","solute carrier family 29 member 2","protein-coding"
3178,21902,27396,22533,25337,1709,5275,5428,1982,"HNRNPA1","heterogeneous nuclear ribonucleoprotein A1","protein-coding"
3181,72177,85453,67506,74300,8323,22802,27694,8324,"HNRNPA2B1","heterogeneous nuclear ribonucleoprotein A2/B1","protein-coding"
3182,7377,7503,6322,7793,315,1038,770,248,"HNRNPAB","heterogeneous nuclear ribonucleoprotein A/B","protein-coding"
3183,53710,63630,42529,46745,7450,19503,16509,5877,"HNRNPC","heterogeneous nuclear ribonucleoprotein C","protein-coding"
3184,11407,12461,11539,12980,275,889,1282,432,"HNRNPD","heterogeneous nuclear ribonucleoprotein D","protein-coding"
3185,24155,29517,23564,27522,2438,6708,5142,1699,"HNRNPF","heterogeneous nuclear ribonucleoprotein F","protein-coding"
3187,26618,29617,24024,28347,3169,8253,11236,3293,"HNRNPH1","heterogeneous nuclear ribonucleoprotein H1","protein-coding"
3188,4268,5264,4624,5365,57,186,224,67,"HNRNPH2","heterogeneous nuclear ribonucleoprotein H2","protein-coding"
3189,12687,14526,11104,12163,667,2027,2019,638,"HNRNPH3","heterogeneous nuclear ribonucleoprotein H3","protein-coding"
3190,34240,36781,28904,34705,1521,4197,4791,1531,"HNRNPK","heterogeneous nuclear ribonucleoprotein K","protein-coding"
3191,7837,9172,6405,7496,282,805,874,274,"HNRNPL","heterogeneous nuclear ribonucleoprotein L","protein-coding"
3192,32477,37260,29737,35555,2473,6577,6138,1921,"HNRNPU","heterogeneous nuclear ribonucleoprotein U","protein-coding"
3195,2,1,1,1,0,2,0,0,"TLX1","T cell leukemia homeobox 1","protein-coding"
3196,30,21,27,34,20,50,26,7,"TLX2","T cell leukemia homeobox 2","protein-coding"
3198,59,48,39,48,30,82,42,19,"HOXA1","homeobox A1","protein-coding"
3199,1,8,0,2,41,118,150,54,"HOXA2","homeobox A2","protein-coding"
3200,7,23,18,21,99,252,196,67,"HOXA3","homeobox A3","protein-coding"
3201,24,41,22,30,46,145,195,74,"HOXA4","homeobox A4","protein-coding"
3202,34,66,66,77,9,48,46,16,"HOXA5","homeobox A5","protein-coding"
3203,10,13,14,18,4,19,13,5,"HOXA6","homeobox A6","protein-coding"
3204,7,11,6,1,6,17,4,3,"HOXA7","homeobox A7","protein-coding"
3205,26,26,19,29,130,322,323,82,"HOXA9","homeobox A9","protein-coding"
3206,269,356,263,309,148,365,275,66,"HOXA10","homeobox A10","protein-coding"
3207,14,13,21,23,143,400,382,105,"HOXA11","homeobox A11","protein-coding"
3208,49,91,42,76,14,36,25,7,"HPCA","hippocalcin","protein-coding"
3209,6,0,0,0,154,370,636,191,"HOXA13","homeobox A13","protein-coding"
3211,0,0,0,0,0,0,0,0,"HOXB1","homeobox B1","protein-coding"
3212,11,3,3,2,20,74,35,15,"HOXB2","homeobox B2","protein-coding"
3213,102,91,85,83,219,585,379,130,"HOXB3","homeobox B3","protein-coding"
3214,3,2,0,0,19,31,9,6,"HOXB4","homeobox B4","protein-coding"
3215,34,20,10,25,48,119,70,24,"HOXB5","homeobox B5","protein-coding"
3216,143,179,104,116,140,368,242,87,"HOXB6","homeobox B6","protein-coding"
3217,3,4,3,0,15,37,41,9,"HOXB7","homeobox B7","protein-coding"
3218,8,4,3,2,13,18,26,9,"HOXB8","homeobox B8","protein-coding"
3219,419,456,263,281,960,2877,3883,1318,"HOXB9","homeobox B9","protein-coding"
3221,189,220,228,241,28,62,52,17,"HOXC4","homeobox C4","protein-coding"
3222,91,116,153,156,27,60,48,19,"HOXC5","homeobox C5","protein-coding"
3223,1418,1863,2515,2565,152,337,349,97,"HOXC6","homeobox C6","protein-coding"
3224,8,8,21,26,68,223,105,37,"HOXC8","homeobox C8","protein-coding"
3225,161,166,336,450,19,38,26,9,"HOXC9","homeobox C9","protein-coding"
3226,3,4,2,9,24,70,29,10,"HOXC10","homeobox C10","protein-coding"
3227,3,6,3,0,23,38,17,12,"HOXC11","homeobox C11","protein-coding"
3228,239,343,186,227,1,2,2,0,"HOXC12","homeobox C12","protein-coding"
3229,247,356,579,563,85,229,170,38,"HOXC13","homeobox C13","protein-coding"
3231,0,1,0,0,3,6,4,1,"HOXD1","homeobox D1","protein-coding"
3232,0,0,1,0,12,12,3,2,"HOXD3","homeobox D3","protein-coding"
3233,0,2,0,0,43,111,87,22,"HOXD4","homeobox D4","protein-coding"
3234,5,2,2,3,64,158,123,45,"HOXD8","homeobox D8","protein-coding"
3235,0,0,0,0,0,4,1,0,"HOXD9","homeobox D9","protein-coding"
3236,0,2,0,0,0,3,0,1,"HOXD10","homeobox D10","protein-coding"
3237,0,0,0,0,0,0,2,1,"HOXD11","homeobox D11","protein-coding"
3238,1,0,0,0,0,3,1,1,"HOXD12","homeobox D12","protein-coding"
3239,33,44,17,15,121,313,84,44,"HOXD13","homeobox D13","protein-coding"
3240,166,189,168,194,1,0,1,0,"HP","haptoglobin","protein-coding"
3241,405,623,407,424,404,983,1412,515,"HPCAL1","hippocalcin like 1","protein-coding"
3242,11,15,18,30,1,2,1,0,"HPD","4-hydroxyphenylpyruvate dioxygenase","protein-coding"
3248,350,466,692,841,83,286,136,27,"HPGD","15-hydroxyprostaglandin dehydrogenase","protein-coding"
3249,2480,3970,3969,4042,0,0,0,0,"HPN","hepsin","protein-coding"
3250,358,434,377,466,1,1,0,1,"HPR","haptoglobin-related protein","protein-coding"
3251,2795,3281,2853,3053,481,1459,1919,624,"HPRT1","hypoxanthine phosphoribosyltransferase 1","protein-coding"
3257,581,912,627,753,124,259,206,88,"HPS1","HPS1 biogenesis of lysosomal organelles complex 3 subunit 1","protein-coding"
3263,23,19,14,10,0,3,0,0,"HPX","hemopexin","protein-coding"
3265,847,1389,643,766,145,348,260,110,"HRAS","HRas proto-oncogene, GTPase","protein-coding"
3266,1,1,2,1,1,2,0,0,"ERAS","ES cell expressed Ras","protein-coding"
3267,1546,1898,1529,1633,697,1935,1910,584,"AGFG1","ArfGAP with FG repeats 1","protein-coding"
3268,495,817,1359,1388,175,511,278,83,"AGFG2","ArfGAP with FG repeats 2","protein-coding"
3269,9,27,7,10,104,318,329,103,"HRH1","histamine receptor H1","protein-coding"
3270,62,79,55,50,2,5,0,1,"HRC","histidine rich calcium binding protein","protein-coding"
3273,0,5,5,1,0,2,0,2,"HRG","histidine rich glycoprotein","protein-coding"
3274,5,14,8,5,5,11,13,3,"HRH2","histamine receptor H2","protein-coding"
3275,2430,2870,2837,3278,264,787,923,301,"PRMT2","protein arginine methyltransferase 2","protein-coding"
3276,5579,7546,5946,7102,1435,3632,2495,798,"PRMT1","protein arginine methyltransferase 1","protein-coding"
3280,172,216,780,816,156,449,480,136,"HES1","hes family bHLH transcription factor 1","protein-coding"
3281,5556,7033,5965,6802,587,1556,1580,453,"HSBP1","heat shock factor binding protein 1","protein-coding"
3283,19,13,16,19,1,2,0,0,"HSD3B1","hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 1","protein-coding"
3284,3,1,1,0,0,0,0,0,"HSD3B2","hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 2","protein-coding"
3290,0,1,0,0,5,9,13,6,"HSD11B1","hydroxysteroid 11-beta dehydrogenase 1","protein-coding"
3291,1665,2358,5397,5848,10,59,27,13,"HSD11B2","hydroxysteroid 11-beta dehydrogenase 2","protein-coding"
